nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[103, 9]",2,1899,1,47,49,2.58030542390732,0:00:00.479930,2
1,2,0.1,2,"[105, 400]",4,1899,2,104,155,8.162190626645604,0:00:00.404498,2
1,2,0.1,2,"[105, 400]",4,1899,3,296,451,23.74934175882043,0:00:00.404498,2
1,2,0.1,2,"[67, 19]",6,1899,4,285,738,38.862559241706165,0:00:00.080009,2
1,2,0.1,2,"[67, 19]",6,1899,5,103,841,44.28646656134808,0:00:00.080009,2
1,2,0.1,2,"[44, 1488]",8,1899,6,30,873,45.97156398104265,0:00:00.012879,2
1,2,0.1,2,"[44, 1488]",8,1899,7,10,883,46.49815692469721,0:00:00.012879,2
1,2,0.1,2,"[1580, 609]",10,1899,8,1,886,46.65613480779358,0:00:00.010490,2
1,2,0.1,2,"[1580, 609]",10,1899,9,0,886,46.65613480779358,0:00:00.010490,2
1,2,0.1,2,"[1557, 345]",12,1899,10,0,888,46.76145339652449,0:00:00.009884,2
1,2,0.1,2,"[1557, 345]",12,1899,11,2,890,46.8667719852554,0:00:00.009884,2
1,2,0.1,2,"[274, 1657]",14,1899,12,0,892,46.97209057398631,0:00:00.009324,2
1,2,0.1,2,"[274, 1657]",14,1899,13,0,892,46.97209057398631,0:00:00.009324,2
1,2,0.1,2,"[1034, 96]",16,1899,14,0,894,47.077409162717224,0:00:00.008978,2
1,2,0.1,2,"[1034, 96]",16,1899,15,1,895,47.13006845708267,0:00:00.008978,2
1,2,0.1,2,"[735, 1014]",18,1899,16,0,897,47.23538704581359,0:00:00.008770,2
1,2,0.1,2,"[735, 1014]",18,1899,17,1,898,47.288046340179044,0:00:00.008770,2
1,2,0.1,2,"[329, 1312]",20,1899,18,0,900,47.39336492890995,0:00:00.008402,2
1,2,0.1,2,"[329, 1312]",20,1899,19,0,900,47.39336492890995,0:00:00.008402,2
1,2,0.1,2,"[1585, 1556]",22,1899,20,0,902,47.49868351764086,0:00:00.008075,2
1,2,0.1,2,"[1585, 1556]",22,1899,21,2,904,47.60400210637177,0:00:00.008075,2
1,2,0.1,2,"[903, 1436]",24,1899,22,0,906,47.70932069510268,0:00:00.007733,2
1,2,0.1,2,"[903, 1436]",24,1899,23,1,907,47.76197998946814,0:00:00.007733,2
1,2,0.1,2,"[540, 1284]",26,1899,24,0,909,47.867298578199055,0:00:00.007354,2
1,2,0.1,2,"[540, 1284]",26,1899,25,0,909,47.867298578199055,0:00:00.007354,2
1,2,0.1,2,"[1502, 882]",28,1899,26,0,911,47.972617166929965,0:00:00.007259,2
1,2,0.1,2,"[1502, 882]",28,1899,27,2,913,48.077935755660874,0:00:00.007259,2
1,2,0.1,2,"[1746, 575]",30,1899,28,0,915,48.183254344391784,0:00:00.006875,2
1,2,0.1,2,"[1746, 575]",30,1899,29,1,916,48.23591363875724,0:00:00.006875,2
1,2,0.1,2,"[1724, 1493]",32,1899,30,1,919,48.393891521853604,0:00:00.006719,2
1,2,0.1,2,"[1724, 1493]",32,1899,31,0,919,48.393891521853604,0:00:00.006719,2
1,2,0.1,2,"[312, 164]",34,1899,32,0,921,48.49921011058452,0:00:00.006508,2
1,2,0.1,2,"[312, 164]",34,1899,33,1,922,48.55186940494997,0:00:00.006508,2
1,2,0.1,2,"[1616, 300]",36,1899,34,0,924,48.657187993680886,0:00:00.006174,2
1,2,0.1,2,"[1616, 300]",36,1899,35,2,926,48.762506582411795,0:00:00.006174,2
1,2,0.1,2,"[816, 769]",38,1899,36,0,928,48.86782517114271,0:00:00.006024,2
1,2,0.1,2,"[816, 769]",38,1899,37,1,929,48.92048446550816,0:00:00.006024,2
1,2,0.1,2,"[659, 520]",40,1899,38,0,931,49.02580305423908,0:00:00.005768,2
1,2,0.1,2,"[659, 520]",40,1899,39,0,931,49.02580305423908,0:00:00.005768,2
1,2,0.1,2,"[646, 699]",42,1899,40,0,933,49.13112164296998,0:00:00.005601,2
1,2,0.1,2,"[646, 699]",42,1899,41,0,933,49.13112164296998,0:00:00.005601,2
1,2,0.1,2,"[774, 853]",44,1899,42,0,935,49.2364402317009,0:00:00.005440,2
1,2,0.1,2,"[774, 853]",44,1899,43,2,937,49.34175882043181,0:00:00.005440,2
1,2,0.1,2,"[1876, 1518]",46,1899,44,1,940,49.49973670352817,0:00:00.005229,2
1,2,0.1,2,"[1876, 1518]",46,1899,45,0,940,49.49973670352817,0:00:00.005229,2
